parameter_pencemar_kritis,kategori,Date,Month,Year,Full Date,stasiun,max
SO2,SEDANG,10,12,202412,10/12/2024,DKI2 Kelapa Gading,60
SO2,SEDANG,11,12,202412,11/12/2024,DKI2 Kelapa Gading,60
SO2,SEDANG,12,12,202412,12/12/2024,DKI2 Kelapa Gading,61
SO2,SEDANG,13,12,202412,13/12/2024,DKI2 Kelapa Gading,72
PM25,BAIK,14,12,202412,14/12/2024,DKI2 Kelapa Gading,48
PM25,BAIK,15,12,202412,15/12/2024,DKI2 Kelapa Gading,34
PM25,BAIK,16,12,202412,16/12/2024,DKI2 Kelapa Gading,33
PM25,BAIK,17,12,202412,17/12/2024,DKI2 Kelapa Gading,38
PM25,BAIK,18,12,202412,18/12/2024,DKI2 Kelapa Gading,41
PM25,BAIK,19,12,202412,19/12/2024,DKI2 Kelapa Gading,28
PM10,BAIK,20,12,202412,20/12/2024,DKI2 Kelapa Gading,33
PM25,BAIK,21,12,202412,21/12/2024,DKI2 Kelapa Gading,40
PM25,SEDANG,22,12,202412,22/12/2024,DKI2 Kelapa Gading,53
PM25,BAIK,23,12,202412,23/12/2024,DKI2 Kelapa Gading,46
PM25,SEDANG,24,12,202412,24/12/2024,DKI2 Kelapa Gading,63
PM25,BAIK,25,12,202412,25/12/2024,DKI2 Kelapa Gading,50
PM25,SEDANG,26,12,202412,26/12/2024,DKI2 Kelapa Gading,58
PM25,SEDANG,27,12,202412,27/12/2024,DKI2 Kelapa Gading,55
PM25,SEDANG,28,12,202412,28/12/2024,DKI2 Kelapa Gading,59
PM25,SEDANG,29,12,202412,29/12/2024,DKI2 Kelapa Gading,61
PM25,BAIK,30,12,202412,30/12/2024,DKI2 Kelapa Gading,50
PM25,BAIK,31,12,202412,31/12/2024,DKI2 Kelapa Gading,35
PM25,SEDANG,1,1,202501,01/01/2025,DKI2 Kelapa Gading,60
PM25,BAIK,2,1,202501,02/01/2025,DKI2 Kelapa Gading,38
PM25,SEDANG,3,1,202501,03/01/2025,DKI2 Kelapa Gading,60
PM25,BAIK,4,1,202501,04/01/2025,DKI2 Kelapa Gading,48
PM25,SEDANG,5,1,202501,05/01/2025,DKI2 Kelapa Gading,51
PM25,SEDANG,6,1,202501,06/01/2025,DKI2 Kelapa Gading,71
PM25,BAIK,7,1,202501,07/01/2025,DKI2 Kelapa Gading,37
PM25,BAIK,8,1,202501,08/01/2025,DKI2 Kelapa Gading,36
PM25,BAIK,9,1,202501,09/01/2025,DKI2 Kelapa Gading,23
PM25,SEDANG,10,1,202501,10/01/2025,DKI2 Kelapa Gading,56
PM25,SEDANG,11,1,202501,11/01/2025,DKI2 Kelapa Gading,55
PM25,SEDANG,12,1,202501,12/01/2025,DKI2 Kelapa Gading,55
PM25,BAIK,13,1,202501,13/01/2025,DKI2 Kelapa Gading,33
PM25,BAIK,14,1,202501,14/01/2025,DKI2 Kelapa Gading,32
PM25,BAIK,15,1,202501,15/01/2025,DKI2 Kelapa Gading,43
PM25,BAIK,16,1,202501,16/01/2025,DKI2 Kelapa Gading,48
PM25,BAIK,17,1,202501,17/01/2025,DKI2 Kelapa Gading,47
PM25,BAIK,18,1,202501,18/01/2025,DKI2 Kelapa Gading,35
PM25,BAIK,19,1,202501,19/01/2025,DKI2 Kelapa Gading,39
PM25,BAIK,20,1,202501,20/01/2025,DKI2 Kelapa Gading,37
PM25,SEDANG,21,1,202501,21/01/2025,DKI2 Kelapa Gading,53
PM25,SEDANG,22,1,202501,22/01/2025,DKI2 Kelapa Gading,52
PM25,BAIK,23,1,202501,23/01/2025,DKI2 Kelapa Gading,46
PM25,SEDANG,24,1,202501,24/01/2025,DKI2 Kelapa Gading,68
PM25,SEDANG,25,1,202501,25/01/2025,DKI2 Kelapa Gading,57
PM25,SEDANG,26,1,202501,26/01/2025,DKI2 Kelapa Gading,57
PM25,BAIK,27,1,202501,27/01/2025,DKI2 Kelapa Gading,49
PM25,BAIK,28,1,202501,28/01/2025,DKI2 Kelapa Gading,36
PM25,BAIK,29,1,202501,29/01/2025,DKI2 Kelapa Gading,30
PM25,BAIK,30,1,202501,30/01/2025,DKI2 Kelapa Gading,26
PM10,SEDANG,31,1,202501,31/01/2025,DKI2 Kelapa Gading,51
PM10,SEDANG,1,2,202502,01/02/2025,DKI2 Kelapa Gading,51
PM10,BAIK,2,2,202502,02/02/2025,DKI2 Kelapa Gading,38
PM10,BAIK,3,2,202502,03/02/2025,DKI2 Kelapa Gading,39
PM25,SEDANG,4,2,202502,04/02/2025,DKI2 Kelapa Gading,61
PM10,BAIK,5,2,202502,05/02/2025,DKI2 Kelapa Gading,42
PM25,SEDANG,6,2,202502,06/02/2025,DKI2 Kelapa Gading,51
PM25,BAIK,7,2,202502,07/02/2025,DKI2 Kelapa Gading,44
PM25,BAIK,8,2,202502,08/02/2025,DKI2 Kelapa Gading,50
PM10,BAIK,9,2,202502,09/02/2025,DKI2 Kelapa Gading,34
PM10,BAIK,10,2,202502,10/02/2025,DKI2 Kelapa Gading,36
PM25,BAIK,11,2,202502,11/02/2025,DKI2 Kelapa Gading,37
PM25,SEDANG,12,2,202502,12/02/2025,DKI2 Kelapa Gading,71
PM25,SEDANG,13,2,202502,13/02/2025,DKI2 Kelapa Gading,79
PM25,SEDANG,14,2,202502,14/02/2025,DKI2 Kelapa Gading,70
PM25,SEDANG,15,2,202502,15/02/2025,DKI2 Kelapa Gading,51
,TIDAK ADA DATA,16,2,202502,16/02/2025,DKI2 Kelapa Gading,0
,SEDANG,17,2,202502,17/02/2025,DKI2 Kelapa Gading,56
,SEDANG,18,2,202502,18/02/2025,DKI2 Kelapa Gading,69
PM25,SEDANG,19,2,202502,19/02/2025,DKI2 Kelapa Gading,67
PM25,BAIK,20,2,202502,20/02/2025,DKI2 Kelapa Gading,41
PM25,SEDANG,21,2,202502,21/02/2025,DKI2 Kelapa Gading,63
PM25,SEDANG,22,2,202502,22/02/2025,DKI2 Kelapa Gading,56
PM25,SEDANG,23,2,202502,23/02/2025,DKI2 Kelapa Gading,63
PM25,BAIK,24,2,202502,24/02/2025,DKI2 Kelapa Gading,43
PM25,SEDANG,25,2,202502,25/02/2025,DKI2 Kelapa Gading,51
PM25,SEDANG,26,2,202502,26/02/2025,DKI2 Kelapa Gading,61
PM25,SEDANG,27,2,202502,27/02/2025,DKI2 Kelapa Gading,83
PM25,SEDANG,28,2,202502,28/02/2025,DKI2 Kelapa Gading,59
PM25,SEDANG,1,3,202503,01/03/2025,DKI2 Kelapa Gading,73
PM25,SEDANG,2,3,202503,02/03/2025,DKI2 Kelapa Gading,68
PM25,SEDANG,3,3,202503,03/03/2025,DKI2 Kelapa Gading,56
PM25,SEDANG,4,3,202503,04/03/2025,DKI2 Kelapa Gading,51
PM25,SEDANG,5,3,202503,05/03/2025,DKI2 Kelapa Gading,63
PM25,SEDANG,6,3,202503,06/03/2025,DKI2 Kelapa Gading,83
PM25,BAIK,7,3,202503,07/03/2025,DKI2 Kelapa Gading,34
PM25,SEDANG,8,3,202503,08/03/2025,DKI2 Kelapa Gading,67
PM25,SEDANG,9,3,202503,09/03/2025,DKI2 Kelapa Gading,75
PM25,SEDANG,10,3,202503,10/03/2025,DKI2 Kelapa Gading,69
,TIDAK ADA DATA,11,3,202503,11/03/2025,DKI2 Kelapa Gading,0
PM25,SEDANG,12,3,202503,12/03/2025,DKI2 Kelapa Gading,56
PM25,SEDANG,13,3,202503,13/03/2025,DKI2 Kelapa Gading,58
PM25,SEDANG,14,3,202503,14/03/2025,DKI2 Kelapa Gading,62
PM25,BAIK,15,3,202503,15/03/2025,DKI2 Kelapa Gading,37
PM25,BAIK,16,3,202503,16/03/2025,DKI2 Kelapa Gading,47
PM25,BAIK,17,3,202503,17/03/2025,DKI2 Kelapa Gading,49
PM25,BAIK,18,3,202503,18/03/2025,DKI2 Kelapa Gading,29
PM25,SEDANG,19,3,202503,19/03/2025,DKI2 Kelapa Gading,52
PM25,SEDANG,20,3,202503,20/03/2025,DKI2 Kelapa Gading,53
PM25,BAIK,21,3,202503,21/03/2025,DKI2 Kelapa Gading,50
PM25,SEDANG,22,3,202503,22/03/2025,DKI2 Kelapa Gading,53
PM25,SEDANG,23,3,202503,23/03/2025,DKI2 Kelapa Gading,56
PM25,BAIK,24,3,202503,24/03/2025,DKI2 Kelapa Gading,47
PM25,BAIK,25,3,202503,25/03/2025,DKI2 Kelapa Gading,39
PM25,SEDANG,26,3,202503,26/03/2025,DKI2 Kelapa Gading,61
PM25,SEDANG,27,3,202503,27/03/2025,DKI2 Kelapa Gading,60
PM25,BAIK,28,3,202503,28/03/2025,DKI2 Kelapa Gading,49
SO2,BAIK,29,3,202503,29/03/2025,DKI2 Kelapa Gading,28
PM25,BAIK,30,3,202503,30/03/2025,DKI2 Kelapa Gading,30
SO2,BAIK,31,3,202503,31/03/2025,DKI2 Kelapa Gading,28
SO2,BAIK,1,4,202504,01/04/2025,DKI2 Kelapa Gading,29
PM25,BAIK,2,4,202504,02/04/2025,DKI2 Kelapa Gading,28
PM25,BAIK,3,4,202504,03/04/2025,DKI2 Kelapa Gading,44
PM25,BAIK,4,4,202504,04/04/2025,DKI2 Kelapa Gading,45
PM25,SEDANG,5,4,202504,05/04/2025,DKI2 Kelapa Gading,65
PM25,SEDANG,6,4,202504,06/04/2025,DKI2 Kelapa Gading,63
PM25,SEDANG,7,4,202504,07/04/2025,DKI2 Kelapa Gading,57
PM25,SEDANG,8,4,202504,08/04/2025,DKI2 Kelapa Gading,62
PM25,SEDANG,9,4,202504,09/04/2025,DKI2 Kelapa Gading,77
PM25,SEDANG,10,4,202504,10/04/2025,DKI2 Kelapa Gading,84
PM25,SEDANG,11,4,202504,11/04/2025,DKI2 Kelapa Gading,85
PM25,SEDANG,12,4,202504,12/04/2025,DKI2 Kelapa Gading,84
PM25,SEDANG,13,4,202504,13/04/2025,DKI2 Kelapa Gading,74
PM25,BAIK,14,4,202504,14/04/2025,DKI2 Kelapa Gading,32
PM25,SEDANG,15,4,202504,15/04/2025,DKI2 Kelapa Gading,62
PM25,SEDANG,16,4,202504,16/04/2025,DKI2 Kelapa Gading,72
PM25,SEDANG,17,4,202504,17/04/2025,DKI2 Kelapa Gading,72
PM25,SEDANG,18,4,202504,18/04/2025,DKI2 Kelapa Gading,73
PM25,SEDANG,19,4,202504,19/04/2025,DKI2 Kelapa Gading,73
PM25,SEDANG,20,4,202504,20/04/2025,DKI2 Kelapa Gading,57
PM25,SEDANG,21,4,202504,21/04/2025,DKI2 Kelapa Gading,61
PM25,SEDANG,22,4,202504,22/04/2025,DKI2 Kelapa Gading,78
PM25,SEDANG,23,4,202504,23/04/2025,DKI2 Kelapa Gading,81
PM25,BAIK,24,4,202504,24/04/2025,DKI2 Kelapa Gading,50
PM25,SEDANG,25,4,202504,25/04/2025,DKI2 Kelapa Gading,77
PM25,SEDANG,26,4,202504,26/04/2025,DKI2 Kelapa Gading,77
PM25,SEDANG,27,4,202504,27/04/2025,DKI2 Kelapa Gading,89
NO2,BAIK,28,4,202504,28/04/2025,DKI2 Kelapa Gading,34
PM25,SEDANG,29,4,202504,29/04/2025,DKI2 Kelapa Gading,83
PM25,SEDANG,30,4,202504,30/04/2025,DKI2 Kelapa Gading,84
PM25,SEDANG,1,5,202505,01/05/2025,DKI2 Kelapa Gading,88
PM25,SEDANG,2,5,202505,02/05/2025,DKI2 Kelapa Gading,87
PM25,SEDANG,3,5,202505,03/05/2025,DKI2 Kelapa Gading,89
PM25,SEDANG,4,5,202505,04/05/2025,DKI2 Kelapa Gading,82
PM25,SEDANG,5,5,202505,05/05/2025,DKI2 Kelapa Gading,97
PM25,SEDANG,6,5,202505,06/05/2025,DKI2 Kelapa Gading,87
PM25,SEDANG,7,5,202505,07/05/2025,DKI2 Kelapa Gading,91
PM25,TIDAK SEHAT,8,5,202505,08/05/2025,DKI2 Kelapa Gading,105
PM25,SEDANG,9,5,202505,09/05/2025,DKI2 Kelapa Gading,83
PM25,TIDAK SEHAT,10,5,202505,10/05/2025,DKI2 Kelapa Gading,103
PM25,SEDANG,11,5,202505,11/05/2025,DKI2 Kelapa Gading,93
PM25,SEDANG,12,5,202505,12/05/2025,DKI2 Kelapa Gading,63
PM25,SEDANG,13,5,202505,13/05/2025,DKI2 Kelapa Gading,64
PM25,SEDANG,14,5,202505,14/05/2025,DKI2 Kelapa Gading,79
PM25,SEDANG,15,5,202505,15/05/2025,DKI2 Kelapa Gading,81
PM25,SEDANG,16,5,202505,16/05/2025,DKI2 Kelapa Gading,81
PM25,SEDANG,17,5,202505,17/05/2025,DKI2 Kelapa Gading,92
PM25,SEDANG,18,5,202505,18/05/2025,DKI2 Kelapa Gading,85
PM25,SEDANG,19,5,202505,19/05/2025,DKI2 Kelapa Gading,97
PM25,SEDANG,20,5,202505,20/05/2025,DKI2 Kelapa Gading,92
PM25,SEDANG,21,5,202505,21/05/2025,DKI2 Kelapa Gading,88
PM25,SEDANG,22,5,202505,22/05/2025,DKI2 Kelapa Gading,78
PM25,SEDANG,23,5,202505,23/05/2025,DKI2 Kelapa Gading,62
PM25,SEDANG,24,5,202505,24/05/2025,DKI2 Kelapa Gading,56
PM25,SEDANG,25,5,202505,25/05/2025,DKI2 Kelapa Gading,79
PM25,SEDANG,26,5,202505,26/05/2025,DKI2 Kelapa Gading,67
PM25,SEDANG,27,5,202505,27/05/2025,DKI2 Kelapa Gading,54
PM25,SEDANG,28,5,202505,28/05/2025,DKI2 Kelapa Gading,87
PM25,TIDAK SEHAT,29,5,202505,29/05/2025,DKI2 Kelapa Gading,101
PM25,SEDANG,30,5,202505,30/05/2025,DKI2 Kelapa Gading,77
PM25,TIDAK SEHAT,31,5,202505,31/05/2025,DKI2 Kelapa Gading,101
PM25,SEDANG,1,6,202506,01/06/2025,DKI2 Kelapa Gading,88
PM25,TIDAK SEHAT,2,6,202506,02/06/2025,DKI2 Kelapa Gading,105
PM25,SEDANG,3,6,202506,03/06/2025,DKI2 Kelapa Gading,78
PM25,TIDAK SEHAT,4,6,202506,04/06/2025,DKI2 Kelapa Gading,109
PM25,TIDAK SEHAT,5,6,202506,05/06/2025,DKI2 Kelapa Gading,129
PM25,SEDANG,6,6,202506,06/06/2025,DKI2 Kelapa Gading,87
PM25,TIDAK SEHAT,7,6,202506,07/06/2025,DKI2 Kelapa Gading,129
PM25,SEDANG,8,6,202506,08/06/2025,DKI2 Kelapa Gading,99
PM25,SEDANG,9,6,202506,09/06/2025,DKI2 Kelapa Gading,97
PM25,SEDANG,10,6,202506,10/06/2025,DKI2 Kelapa Gading,87
PM25,SEDANG,11,6,202506,11/06/2025,DKI2 Kelapa Gading,86
PM25,SEDANG,12,6,202506,12/06/2025,DKI2 Kelapa Gading,93
PM25,TIDAK SEHAT,13,6,202506,13/06/2025,DKI2 Kelapa Gading,115
PM25,TIDAK SEHAT,14,6,202506,14/06/2025,DKI2 Kelapa Gading,106
PM25,SEDANG,15,6,202506,15/06/2025,DKI2 Kelapa Gading,72
PM25,SEDANG,16,6,202506,16/06/2025,DKI2 Kelapa Gading,86
PM25,SEDANG,17,6,202506,17/06/2025,DKI2 Kelapa Gading,73
PM25,SEDANG,18,6,202506,18/06/2025,DKI2 Kelapa Gading,57
PM25,SEDANG,19,6,202506,19/06/2025,DKI2 Kelapa Gading,70
PM25,SEDANG,20,6,202506,20/06/2025,DKI2 Kelapa Gading,95
PM25,SEDANG,21,6,202506,21/06/2025,DKI2 Kelapa Gading,64
PM25,TIDAK SEHAT,22,6,202506,22/06/2025,DKI2 Kelapa Gading,104
PM25,SEDANG,23,6,202506,23/06/2025,DKI2 Kelapa Gading,74
PM25,TIDAK SEHAT,24,6,202506,24/06/2025,DKI2 Kelapa Gading,103
PM25,TIDAK SEHAT,25,6,202506,25/06/2025,DKI2 Kelapa Gading,113
PM25,TIDAK SEHAT,26,6,202506,26/06/2025,DKI2 Kelapa Gading,120
PM25,SEDANG,27,6,202506,27/06/2025,DKI2 Kelapa Gading,91
PM25,TIDAK SEHAT,28,6,202506,28/06/2025,DKI2 Kelapa Gading,107
PM25,SEDANG,29,6,202506,29/06/2025,DKI2 Kelapa Gading,78
PM25,SEDANG,30,6,202506,30/06/2025,DKI2 Kelapa Gading,99
PM25,SEDANG,1,7,202507,01/07/2025,DKI2 Kelapa Gading,51
PM25,SEDANG,2,7,202507,02/07/2025,DKI2 Kelapa Gading,74
PM25,SEDANG,3,7,202507,03/07/2025,DKI2 Kelapa Gading,75
PM25,SEDANG,4,7,202507,04/07/2025,DKI2 Kelapa Gading,78
PM25,SEDANG,5,7,202507,05/07/2025,DKI2 Kelapa Gading,83
PM25,SEDANG,6,7,202507,06/07/2025,DKI2 Kelapa Gading,61
PM10,BAIK,7,7,202507,07/07/2025,DKI2 Kelapa Gading,44
PM25,SEDANG,8,7,202507,08/07/2025,DKI2 Kelapa Gading,60
PM25,SEDANG,9,7,202507,09/07/2025,DKI2 Kelapa Gading,74
PM25,SEDANG,10,7,202507,10/07/2025,DKI2 Kelapa Gading,86
PM25,SEDANG,11,7,202507,11/07/2025,DKI2 Kelapa Gading,92
PM25,TIDAK SEHAT,12,7,202507,12/07/2025,DKI2 Kelapa Gading,116
PM25,TIDAK SEHAT,13,7,202507,13/07/2025,DKI2 Kelapa Gading,104
PM25,SEDANG,14,7,202507,14/07/2025,DKI2 Kelapa Gading,76
PM25,SEDANG,15,7,202507,15/07/2025,DKI2 Kelapa Gading,96
PM25,TIDAK SEHAT,16,7,202507,16/07/2025,DKI2 Kelapa Gading,121
PM25,SEDANG,17,7,202507,17/07/2025,DKI2 Kelapa Gading,81
PM25,SEDANG,18,7,202507,18/07/2025,DKI2 Kelapa Gading,100
PM25,SEDANG,19,7,202507,19/07/2025,DKI2 Kelapa Gading,89
PM25,TIDAK SEHAT,20,7,202507,20/07/2025,DKI2 Kelapa Gading,101
PM25,SEDANG,21,7,202507,21/07/2025,DKI2 Kelapa Gading,94
PM25,SEDANG,22,7,202507,22/07/2025,DKI2 Kelapa Gading,97
PM25,TIDAK SEHAT,23,7,202507,23/07/2025,DKI2 Kelapa Gading,108
PM25,TIDAK SEHAT,24,7,202507,24/07/2025,DKI2 Kelapa Gading,117
PM25,TIDAK SEHAT,25,7,202507,25/07/2025,DKI2 Kelapa Gading,111
PM25,TIDAK SEHAT,26,7,202507,26/07/2025,DKI2 Kelapa Gading,101
PM25,TIDAK SEHAT,27,7,202507,27/07/2025,DKI2 Kelapa Gading,107
PM25,SEDANG,28,7,202507,28/07/2025,DKI2 Kelapa Gading,92
PM25,SEDANG,29,7,202507,29/07/2025,DKI2 Kelapa Gading,94
PM25,SEDANG,30,7,202507,30/07/2025,DKI2 Kelapa Gading,67
PM25,SEDANG,31,7,202507,31/07/2025,DKI2 Kelapa Gading,73
PM25,SEDANG,1,8,202508,01/08/2025,DKI2 Kelapa Gading,76
PM25,SEDANG,2,8,202508,02/08/2025,DKI2 Kelapa Gading,92
PM25,SEDANG,3,8,202508,03/08/2025,DKI2 Kelapa Gading,87
PM25,SEDANG,4,8,202508,04/08/2025,DKI2 Kelapa Gading,73
PM25,SEDANG,5,8,202508,05/08/2025,DKI2 Kelapa Gading,92
PM25,SEDANG,6,8,202508,06/08/2025,DKI2 Kelapa Gading,88
PM25,SEDANG,7,8,202508,07/08/2025,DKI2 Kelapa Gading,93
PM25,SEDANG,8,8,202508,08/08/2025,DKI2 Kelapa Gading,73
PM25,SEDANG,9,8,202508,09/08/2025,DKI2 Kelapa Gading,90
PM25,SEDANG,10,8,202508,10/08/2025,DKI2 Kelapa Gading,84
PM25,SEDANG,11,8,202508,11/08/2025,DKI2 Kelapa Gading,89
PM25,TIDAK SEHAT,12,8,202508,12/08/2025,DKI2 Kelapa Gading,104
PM25,SEDANG,13,8,202508,13/08/2025,DKI2 Kelapa Gading,89
PM25,SEDANG,14,8,202508,14/08/2025,DKI2 Kelapa Gading,87
PM25,SEDANG,15,8,202508,15/08/2025,DKI2 Kelapa Gading,89
PM25,SEDANG,16,8,202508,16/08/2025,DKI2 Kelapa Gading,99
PM25,SEDANG,17,8,202508,17/08/2025,DKI2 Kelapa Gading,99
PM25,SEDANG,18,8,202508,18/08/2025,DKI2 Kelapa Gading,79
PM25,SEDANG,19,8,202508,19/08/2025,DKI2 Kelapa Gading,65
PM25,SEDANG,20,8,202508,20/08/2025,DKI2 Kelapa Gading,97
PM25,SEDANG,21,8,202508,21/08/2025,DKI2 Kelapa Gading,86
PM25,SEDANG,22,8,202508,22/08/2025,DKI2 Kelapa Gading,88
PM25,SEDANG,23,8,202508,23/08/2025,DKI2 Kelapa Gading,93
PM25,SEDANG,24,8,202508,24/08/2025,DKI2 Kelapa Gading,76
PM25,TIDAK SEHAT,25,8,202508,25/08/2025,DKI2 Kelapa Gading,111
PM25,SEDANG,26,8,202508,26/08/2025,DKI2 Kelapa Gading,100
PM25,SEDANG,27,8,202508,27/08/2025,DKI2 Kelapa Gading,96
PM25,SEDANG,28,8,202508,28/08/2025,DKI2 Kelapa Gading,66
PM25,SEDANG,29,8,202508,29/08/2025,DKI2 Kelapa Gading,67
PM25,SEDANG,30,8,202508,30/08/2025,DKI2 Kelapa Gading,66
PM25,SEDANG,31,8,202508,31/08/2025,DKI2 Kelapa Gading,72
PM25,SEDANG,1,9,202509,01/09/2025,DKI2 Kelapa Gading,84
PM25,SEDANG,2,9,202509,02/09/2025,DKI2 Kelapa Gading,85
PM25,SEDANG,3,9,202509,03/09/2025,DKI2 Kelapa Gading,79
PM25,SEDANG,4,9,202509,04/09/2025,DKI2 Kelapa Gading,67
PM25,SEDANG,5,9,202509,05/09/2025,DKI2 Kelapa Gading,85
PM25,SEDANG,6,9,202509,06/09/2025,DKI2 Kelapa Gading,87
PM25,SEDANG,7,9,202509,07/09/2025,DKI2 Kelapa Gading,77
PM25,SEDANG,8,9,202509,08/09/2025,DKI2 Kelapa Gading,87
PM25,SEDANG,9,9,202509,09/09/2025,DKI2 Kelapa Gading,80
PM25,SEDANG,10,9,202509,10/09/2025,DKI2 Kelapa Gading,89
PM25,SEDANG,11,9,202509,11/09/2025,DKI2 Kelapa Gading,71
PM25,SEDANG,12,9,202509,12/09/2025,DKI2 Kelapa Gading,72
PM25,SEDANG,13,9,202509,13/09/2025,DKI2 Kelapa Gading,67
PM25,SEDANG,14,9,202509,14/09/2025,DKI2 Kelapa Gading,95
PM25,SEDANG,15,9,202509,15/09/2025,DKI2 Kelapa Gading,79
PM25,SEDANG,16,9,202509,16/09/2025,DKI2 Kelapa Gading,89
PM25,TIDAK SEHAT,17,9,202509,17/09/2025,DKI2 Kelapa Gading,123
PM25,SEDANG,18,9,202509,18/09/2025,DKI2 Kelapa Gading,70
PM25,TIDAK SEHAT,19,9,202509,19/09/2025,DKI2 Kelapa Gading,101
PM25,SEDANG,20,9,202509,20/09/2025,DKI2 Kelapa Gading,92
PM25,SEDANG,21,9,202509,21/09/2025,DKI2 Kelapa Gading,82
SO2,BAIK,22,9,202509,22/09/2025,DKI2 Kelapa Gading,43
PM25,SEDANG,23,9,202509,23/09/2025,DKI2 Kelapa Gading,73
PM25,SEDANG,24,9,202509,24/09/2025,DKI2 Kelapa Gading,92
PM25,TIDAK SEHAT,25,9,202509,25/09/2025,DKI2 Kelapa Gading,115
PM25,SEDANG,26,9,202509,26/09/2025,DKI2 Kelapa Gading,86
PM25,SEDANG,27,9,202509,27/09/2025,DKI2 Kelapa Gading,84
PM25,SEDANG,28,9,202509,28/09/2025,DKI2 Kelapa Gading,72
PM25,SEDANG,29,9,202509,29/09/2025,DKI2 Kelapa Gading,79
PM25,SEDANG,30,9,202509,30/09/2025,DKI2 Kelapa Gading,91
PM25,SEDANG,1,10,202510,01/10/2025,DKI2 Kelapa Gading,66
PM25,SEDANG,2,10,202510,02/10/2025,DKI2 Kelapa Gading,63
PM25,SEDANG,3,10,202510,03/10/2025,DKI2 Kelapa Gading,65
PM25,SEDANG,4,10,202510,04/10/2025,DKI2 Kelapa Gading,83
PM25,TIDAK SEHAT,5,10,202510,05/10/2025,DKI2 Kelapa Gading,102
PM25,SEDANG,6,10,202510,06/10/2025,DKI2 Kelapa Gading,96
PM25,SEDANG,7,10,202510,07/10/2025,DKI2 Kelapa Gading,81
PM25,SEDANG,8,10,202510,08/10/2025,DKI2 Kelapa Gading,67
PM25,SEDANG,9,10,202510,09/10/2025,DKI2 Kelapa Gading,94
PM25,SEDANG,10,10,202510,10/10/2025,DKI2 Kelapa Gading,77
PM25,SEDANG,11,10,202510,11/10/2025,DKI2 Kelapa Gading,84
PM25,SEDANG,12,10,202510,12/10/2025,DKI2 Kelapa Gading,87
PM25,SEDANG,13,10,202510,13/10/2025,DKI2 Kelapa Gading,76
PM25,SEDANG,14,10,202510,14/10/2025,DKI2 Kelapa Gading,74
PM25,SEDANG,15,10,202510,15/10/2025,DKI2 Kelapa Gading,71
PM25,SEDANG,16,10,202510,16/10/2025,DKI2 Kelapa Gading,74
PM25,SEDANG,17,10,202510,17/10/2025,DKI2 Kelapa Gading,92
PM25,SEDANG,18,10,202510,18/10/2025,DKI2 Kelapa Gading,76
PM25,SEDANG,19,10,202510,19/10/2025,DKI2 Kelapa Gading,79
PM25,SEDANG,20,10,202510,20/10/2025,DKI2 Kelapa Gading,91
PM25,SEDANG,21,10,202510,21/10/2025,DKI2 Kelapa Gading,81
PM25,SEDANG,22,10,202510,22/10/2025,DKI2 Kelapa Gading,63
PM25,SEDANG,23,10,202510,23/10/2025,DKI2 Kelapa Gading,51
PM25,SEDANG,24,10,202510,24/10/2025,DKI2 Kelapa Gading,52
SO2,BAIK,25,10,202510,25/10/2025,DKI2 Kelapa Gading,40
PM25,SEDANG,26,10,202510,26/10/2025,DKI2 Kelapa Gading,56
PM25,SEDANG,27,10,202510,27/10/2025,DKI2 Kelapa Gading,64
PM25,SEDANG,28,10,202510,28/10/2025,DKI2 Kelapa Gading,65
PM25,SEDANG,29,10,202510,29/10/2025,DKI2 Kelapa Gading,79
PM25,SEDANG,30,10,202510,30/10/2025,DKI2 Kelapa Gading,67
PM25,SEDANG,31,10,202510,31/10/2025,DKI2 Kelapa Gading,71
PM25,SEDANG,1,11,202511,01/11/2025,DKI2 Kelapa Gading,65
PM25,SEDANG,2,11,202511,02/11/2025,DKI2 Kelapa Gading,67
PM25,SEDANG,3,11,202511,03/11/2025,DKI2 Kelapa Gading,76
PM25,SEDANG,4,11,202511,04/11/2025,DKI2 Kelapa Gading,85
PM25,SEDANG,5,11,202511,05/11/2025,DKI2 Kelapa Gading,70
SO2,BAIK,6,11,202511,06/11/2025,DKI2 Kelapa Gading,41
SO2,BAIK,7,11,202511,07/11/2025,DKI2 Kelapa Gading,42
SO2,BAIK,8,11,202511,08/11/2025,DKI2 Kelapa Gading,42
SO2,BAIK,9,11,202511,09/11/2025,DKI2 Kelapa Gading,41
SO2,BAIK,10,11,202511,10/11/2025,DKI2 Kelapa Gading,42
SO2,BAIK,11,11,202511,11/11/2025,DKI2 Kelapa Gading,41
SO2,BAIK,12,11,202511,12/11/2025,DKI2 Kelapa Gading,41
SO2,BAIK,13,11,202511,13/11/2025,DKI2 Kelapa Gading,41
SO2,BAIK,14,11,202511,14/11/2025,DKI2 Kelapa Gading,41
SO2,BAIK,15,11,202511,15/11/2025,DKI2 Kelapa Gading,41
SO2,BAIK,16,11,202511,16/11/2025,DKI2 Kelapa Gading,40
SO2,BAIK,17,11,202511,17/11/2025,DKI2 Kelapa Gading,42
PM25,BAIK,18,11,202511,18/11/2025,DKI2 Kelapa Gading,46
PM25,SEDANG,19,11,202511,19/11/2025,DKI2 Kelapa Gading,70
SO2,BAIK,20,11,202511,20/11/2025,DKI2 Kelapa Gading,43
SO2,BAIK,21,11,202511,21/11/2025,DKI2 Kelapa Gading,42
